Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2019,Mauritania,Farm,Wheat,CO2,63.7,2.8,1.78,Modelled Estimates
2019,Eritrea,Farm,Barley,CO2,3.3,1.5,0.05,Modelled Estimates
2018,Zimbabwe,Primary Food Processing,Millet,CO2,332,2,6.64,Modelled Estimates
2017,Denmark,Harvest,Onions and shallots,CH4,0,24.3,0,Survey
2016,Democratic Republic of the Congo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Botswana,Harvest,Maize (corn),CH4,0,5.4,0,Modelled Estimates
2021,Togo,Primary Food Processing,Rice,CO2,54,3.1,1.67,Modelled Estimates
2019,Uganda,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Syrian Arab Republic,Harvest,Wheat,CH4,0,15,0,Expert Opinion
2020,Togo,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Nigeria,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,United Republic of Tanzania,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2017,Zimbabwe,Farm,Sorghum,CH4,42.7,2.3,0.98,Modelled Estimates
2017,Denmark,Harvest,Carrots and turnips,CO2,58,10,5.8,Survey
2020,Chad,Farm,Rice,CH4,337.8,1.5,5.07,Modelled Estimates
2020,Mauritania,Farm,Millet,CO2,65.7,1.8,1.18,Modelled Estimates
2017,Guinea-Bissau,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2017,Togo,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Niger,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2016,Rwanda,Harvest,Wheat,CO2,30,4.4,1.32,Modelled Estimates
2017,Botswana,Primary Food Processing,Maize (corn),CH4,0,1.7,0,Modelled Estimates
2021,Niger,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Sudan,Farm,Sorghum,CO2,283.3,2.4,6.8,Modelled Estimates
2018,Kenya,Farm,Millet,CO2,146.7,1.8,2.64,Modelled Estimates
2017,Eswatini,Farm,Maize (corn),CH4,4.3,3.1,0.13,Modelled Estimates
2021,Uganda,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Rwanda,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2019,Senegal,Farm,Maize (corn),CH4,53.8,3.2,1.72,Modelled Estimates
2017,United Republic of Tanzania,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2017,Botswana,Farm,Maize (corn),CH4,10.2,2.8,0.29,Modelled Estimates
2017,Kenya,Farm,Rice,CH4,215.5,1.3,2.8,Modelled Estimates
2021,Mali,Farm,Wheat,CH4,151,2.1,3.17,Modelled Estimates
2016,Burundi,Farm,Sorghum,CH4,15.8,2.4,0.38,Modelled Estimates
2019,Togo,Harvest,Rice,CO2,37,4.4,1.63,Modelled Estimates
2020,Lesotho,Farm,Wheat,CH4,4.6,1.5,0.07,Modelled Estimates
2021,Nigeria,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Ethiopia,Harvest,Wheat,CO2,75,4.4,3.3,Modelled Estimates
2016,Ghana,Farm,Maize (corn),CO2,163.3,3.9,6.37,Modelled Estimates
2021,Ghana,Harvest,Millet,CO2,268,3.5,9.38,Modelled Estimates
2016,Honduras,Farm,Maize (corn),CO2,113,13.7,15.48,Survey
2019,Eritrea,Farm,Sorghum,CO2,3.3,2.4,0.08,Modelled Estimates
2021,Nepal,Farm,Wheat,CH4,151.3,2.9,4.39,No Data Collection Specified
2019,Namibia,Farm,Maize (corn),CO2,351,3.4,11.93,Modelled Estimates
2021,Togo,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Mauritania,Harvest,Sorghum,CO2,13,4.5,0.59,Modelled Estimates
2021,Mali,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,Kenya,Farm,Maize (corn),CO2,146.7,3,4.4,Modelled Estimates
2016,Guinea,Farm,Sorghum,CH4,79,2.4,1.9,Modelled Estimates
2017,Sweden,Harvest,Carrots and turnips,CH4,0,20,0,Survey
2020,Zambia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Kenya,Farm,Rice,CH4,259.3,1.3,3.37,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2017,Ghana,Harvest,Sorghum,CH4,0,4.3,0,Survey
2017,Guinea-Bissau,Farm,Rice,CO2,23,1.7,0.39,Modelled Estimates
2017,Uganda,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Chad,Farm,Rice,CH4,269.3,1.5,4.04,Modelled Estimates
2017,Mali,Farm,Rice,CH4,131.7,1.3,1.71,Modelled Estimates
2016,Ethiopia,Farm,Wheat,CO2,2077.3,3.6,74.78,Modelled Estimates
2016,Peru,Farm,Potatoes,CO2,247,14.5,35.81,Survey
2019,Côte d'Ivoire,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Angola,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2021,Lesotho,Harvest,Sorghum,CO2,10,4.5,0.45,Modelled Estimates
2019,Burundi,Farm,Rice,CO2,1024,1.7,17.41,Modelled Estimates
2020,Malawi,Harvest,Maize (corn),CO2,35,6.3,2.21,Modelled Estimates
2020,Zimbabwe,Primary Food Processing,Sorghum,CO2,292,3.6,10.51,Modelled Estimates
2017,Lesotho,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Burkina Faso,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Madagascar,Farm,Maize (corn),CH4,117.8,3.7,4.36,Modelled Estimates
2016,India,Farm,Other stimulant,CO2,44898.8,3.6,1616.36,Literature Review
2017,Burundi,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Nigeria,Farm,Millet,CH4,504.2,1.5,7.56,Modelled Estimates
2021,Botswana,Primary Food Processing,Sorghum,CO2,152,3.6,5.47,Modelled Estimates
2019,Mauritania,Farm,Sorghum,CO2,63.7,2.4,1.53,Modelled Estimates
2016,Rwanda,Farm,Sorghum,CO2,583.7,2.4,14.01,Modelled Estimates
2016,United Republic of Tanzania,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Burundi,Farm,Rice,CO2,1028,1.7,17.48,Modelled Estimates
2018,Senegal,Harvest,Rice,CO2,18,4.4,0.79,Modelled Estimates
2017,Lesotho,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Guinea-Bissau,Farm,Fonio,CH4,7.7,1.8,0.14,Modelled Estimates
2021,Uganda,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Somalia,Farm,Maize (corn),CH4,115.8,2.5,2.9,Modelled Estimates
2019,Ghana,Harvest,Millet,CO2,268,3.5,9.38,Modelled Estimates
2020,Lesotho,Farm,Sorghum,CH4,4.6,1.9,0.09,Modelled Estimates
2017,Gambia,Farm,Millet,CH4,6.5,2.1,0.14,Modelled Estimates
2020,Cameroon,Farm,Bananas,CO2,518.7,15.5,80.4,Survey
2017,Zambia,Farm,Rice,CO2,4861.7,1.5,72.93,Modelled Estimates
2017,Cameroon,Farm,Maize (corn),CO2,528.7,3.8,20.09,Modelled Estimates
2018,United States of America,Retail and wholesale,Avocados,CH4,0,19,0,Modelled Estimates
2016,Côte d'Ivoire,Farm,Millet,CO2,920,2.1,19.32,Modelled Estimates
2019,Democratic Republic of the Congo,Farm,Millet,CH4,67.2,2.1,1.41,Modelled Estimates
2018,Chad,Farm,Maize (corn),CH4,301.8,2.9,8.75,Modelled Estimates
2017,Benin,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Mozambique,Primary Food Processing,Rice,CO2,35,3.1,1.08,Modelled Estimates
2016,Niger,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Uganda,Farm,Wheat,CH4,135.3,2.5,3.38,Modelled Estimates
2018,Benin,Harvest,Maize (corn),CO2,113,6.4,7.23,Modelled Estimates
2016,Benin,Farm,Fonio,CO2,10.3,1.8,0.19,Modelled Estimates
2020,Ghana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Niger,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2017,Botswana,Farm,Sorghum,CH4,10.2,1.9,0.19,Modelled Estimates
2016,Niger,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Cameroon,Primary Food Processing,Rice,CO2,68,3.1,2.11,Modelled Estimates
2021,Zimbabwe,Farm,Maize (corn),CO2,214.3,3.4,7.29,Modelled Estimates
2020,Ethiopia,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2017,Mali,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Somalia,Harvest,Sorghum,CO2,6,4.5,0.27,Modelled Estimates
2020,Liberia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2020,Zambia,Farm,Sorghum,CH4,37.3,3,1.12,Modelled Estimates
2019,Somalia,Harvest,Sorghum,CO2,13,4.5,0.59,Modelled Estimates
2016,United Republic of Tanzania,Farm,Wheat,CO2,1556,3.5,54.46,Modelled Estimates
2020,Senegal,Farm,Maize (corn),CO2,118.3,3.2,3.79,Modelled Estimates
2020,Guinea-Bissau,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,United Republic of Tanzania,Farm,Maize (corn),CO2,1553.7,3.9,60.59,Modelled Estimates
2016,Mauritania,Harvest,Wheat,CO2,10,4.4,0.44,Modelled Estimates
2018,United States of America,Retail and wholesale,Oranges,CO2,49083,14.8,7264.28,Modelled Estimates
2019,Benin,Farm,Rice,CH4,23.2,1.9,0.44,Modelled Estimates
2016,Malawi,Farm,Sorghum,CO2,227.8,1.1,2.51,Modelled Estimates
2020,Benin,Primary Food Processing,Maize (corn),CO2,34,1.3,0.44,Modelled Estimates
2017,Zambia,Harvest,Barley,CO2,73,2,1.46,Modelled Estimates
2021,Angola,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Nepal,Harvest,Rice,CH4,0,15,0,Literature Review
2021,Mali,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Zambia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2017,Uganda,Primary Food Processing,Maize (corn),CO2,151,5,7.55,Case Study
2016,Malawi,Harvest,Rice,CH4,0,5.8,0,Modelled Estimates
2016,Rwanda,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2019,Mauritania,Farm,Millet,CH4,45.8,1.8,0.82,Modelled Estimates
2019,Gambia,Farm,Fonio,CH4,6.8,1.8,0.12,Modelled Estimates
2019,Burundi,Harvest,Millet,CO2,1,3.5,0.04,Modelled Estimates
2021,Rwanda,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2017,Angola,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2018,Uganda,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,Kenya,Farm,Barley,CH4,229.5,2.5,5.74,Modelled Estimates
2017,Mauritania,Harvest,Maize (corn),CO2,12,6.4,0.77,Modelled Estimates
2020,Lesotho,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Togo,Harvest,Maize (corn),CO2,46,6.4,2.94,Modelled Estimates
2017,Denmark,Primary Food Processing,Peas,CH4,0,5,0,Survey
2016,Eritrea,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Senegal,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Namibia,Primary Food Processing,Maize (corn),CH4,0,1.8,0,Modelled Estimates
2020,Zambia,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Angola,Farm,Millet,CO2,119.3,1.7,2.03,Modelled Estimates
2021,Côte d'Ivoire,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2017,Tunisia,Farm,Wheat,CH4,35.2,6.1,2.15,Literature Review
2018,Burkina Faso,Harvest,Fonio,CO2,122,3.5,4.27,Modelled Estimates
2019,Senegal,Primary Food Processing,Rice,CO2,252,3.1,7.81,Modelled Estimates
2020,Eritrea,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2020,Uganda,Harvest,Sorghum,CO2,86,4.5,3.87,Modelled Estimates
2018,Syrian Arab Republic,Harvest,Maize (corn),CH4,0,15,0,Expert Opinion
2021,Gambia,Farm,Rice,CH4,6.7,1.7,0.11,Modelled Estimates
2020,Senegal,Farm,Sorghum,CH4,55.8,1.9,1.06,Modelled Estimates
2021,South Africa,Harvest,Wheat,CH4,0,2,0,Modelled Estimates
2017,Uganda,Farm,Millet,CH4,135.3,1.9,2.57,Modelled Estimates
2017,Togo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Uganda,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Gambia,Farm,Millet,CO2,28.3,2.1,0.59,Modelled Estimates
2016,Burkina Faso,Farm,Sorghum,CH4,99.7,1.9,1.89,Modelled Estimates
2017,Zambia,Primary Food Processing,Maize (corn),CO2,0,1.4,0,Modelled Estimates
2017,Angola,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Niger,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Guinea,Farm,Sorghum,CH4,91.3,2.4,2.19,Modelled Estimates
2021,China,Harvest,Rice,CO2,7595,3.1,235.44,Literature Review
2016,Mauritania,Harvest,Rice,CO2,10,4.4,0.44,Modelled Estimates
2018,Cameroon,Farm,Maize (corn),CH4,58.7,3.8,2.23,Modelled Estimates
2017,Kenya,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Benin,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Eswatini,Farm,Maize (corn),CH4,4.3,3.1,0.13,Modelled Estimates
2016,Uganda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Democratic Republic of the Congo,Farm,Rice,CH4,70.3,1.7,1.2,Modelled Estimates
2019,Côte d'Ivoire,Farm,Maize (corn),CO2,879,3.9,34.28,Modelled Estimates
2019,Mali,Farm,Wheat,CO2,66,2,1.32,Modelled Estimates
2020,Senegal,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2017,Egypt,Farm,Grapes,CH4,192.7,10,19.27,Literature Review
2020,Botswana,Farm,Maize (corn),CH4,8.4,2.9,0.24,Modelled Estimates
2020,Ethiopia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Burkina Faso,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Benin,Primary Food Processing,Maize (corn),CO2,29,1.3,0.38,Modelled Estimates
2017,Togo,Harvest,Sorghum,CO2,37,4.5,1.67,Modelled Estimates
2021,Mali,Harvest,Fonio,CO2,0,3.5,0,Modelled Estimates
2016,Ethiopia,Farm,Millet,CH4,478.8,1.9,9.1,Modelled Estimates
2016,Niger,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2021,Zimbabwe,Farm,Sorghum,CO2,214.3,2.3,4.93,Modelled Estimates
2020,United Republic of Tanzania,Farm,Millet,CH4,286.8,1.9,5.45,Modelled Estimates
2017,Botswana,Farm,Sorghum,CO2,306,2,6.12,Modelled Estimates
2019,Somalia,Harvest,Maize (corn),CO2,13,6.4,0.83,Modelled Estimates
2018,Cameroon,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Benin,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,India,Farm,Cottonseed,CH4,4132.3,1.5,61.98,Literature Review
2019,Kenya,Harvest,Maize (corn),CO2,109,6.4,6.98,Modelled Estimates
2019,Mozambique,Harvest,Millet,CO2,8,3.5,0.28,Modelled Estimates
2016,Chad,Farm,Millet,CH4,269.3,1.1,2.96,Modelled Estimates
2021,Zambia,Harvest,Barley,CO2,74,2,1.48,Modelled Estimates
2020,Ghana,Farm,Maize (corn),CO2,183,3.9,7.14,Modelled Estimates
2020,Eritrea,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Blueberries,CH4,0,8.9,0,Modelled Estimates
2016,Niger,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Uganda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2017,Rwanda,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2019,Malawi,Farm,Millet,CO2,233.3,1.9,4.43,Modelled Estimates
2021,Angola,Primary Food Processing,Rice,CH4,0,3,0,Modelled Estimates
2016,United Republic of Tanzania,Farm,Maize (corn),CO2,1556,3.9,60.68,Modelled Estimates
2021,Ghana,Farm,Rice,CH4,55.2,1.7,0.94,Modelled Estimates
2021,Democratic Republic of the Congo,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Madagascar,Farm,Maize (corn),CO2,1458,3.7,53.95,Modelled Estimates
2019,Mozambique,Harvest,Rice,CO2,8,4.4,0.35,Modelled Estimates
2019,Angola,Farm,Sorghum,CH4,50.7,3,1.52,Modelled Estimates
2018,Niger,Farm,Millet,CH4,140,1.7,2.38,Modelled Estimates
2019,Ethiopia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,South Africa,Harvest,Grapes,CO2,1377,6,82.62,Survey
2019,Senegal,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Liberia,Harvest,Rice,CO2,26,4.4,1.14,Modelled Estimates
2019,Somalia,Farm,Rice,CO2,26.7,1.3,0.35,Modelled Estimates
2018,United Republic of Tanzania,Farm,Rice,CH4,273.7,1.6,4.38,Modelled Estimates
2020,Kenya,Harvest,Wheat,CO2,85,4.4,3.74,Modelled Estimates
2020,Kenya,Farm,Barley,CO2,81,2.5,2.02,Modelled Estimates
2019,Burkina Faso,Farm,Maize (corn),CO2,3.3,3.5,0.12,Modelled Estimates
2016,Cameroon,Harvest,Maize (corn),CO2,83,6.4,5.31,Modelled Estimates
2018,Angola,Harvest,Wheat,CH4,0,4.3,0,Modelled Estimates
2016,United Republic of Tanzania,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Angola,Farm,Wheat,CO2,119.3,4.2,5.01,Modelled Estimates
2017,Sudan,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Nigeria,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2016,Mali,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Burundi,Farm,Wheat,CH4,17.8,3.7,0.66,Modelled Estimates
2019,Rwanda,Farm,Maize (corn),CO2,613.3,3,18.4,Modelled Estimates
2021,Angola,Harvest,Wheat,CH4,0,4.1,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Potatoes,CO2,5092,2.3,117.12,Literature Review
2018,United States of America,Retail and wholesale,Okra,CO2,49083,40.2,19731.37,Modelled Estimates
2018,Philippines,Retail and wholesale,Mangoes,CO2,2861,8.7,248.91,Survey
2016,South Africa,Farm,Wheat,CH4,156,3.9,6.08,Modelled Estimates
2016,Botswana,Harvest,Sorghum,CH4,0,3.2,0,Modelled Estimates
2020,Ghana,Harvest,Sorghum,CO2,164,4.5,7.38,Modelled Estimates
2016,India,Farm,Potatoes,CH4,4132.3,6.5,268.6,Literature Review
2021,United Republic of Tanzania,Farm,Millet,CH4,290,1.9,5.51,Modelled Estimates
2020,Ghana,Primary Food Processing,Sorghum,CO2,149,3.6,5.36,Modelled Estimates
2021,Côte d'Ivoire,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2017,Niger,Farm,Millet,CO2,2,1.7,0.03,Modelled Estimates
2021,Chad,Farm,Wheat,CO2,52,2.8,1.46,Modelled Estimates
2021,Senegal,Farm,Rice,CO2,119,1.4,1.67,Modelled Estimates
2016,Burkina Faso,Farm,Maize (corn),CH4,99.7,4.9,4.89,Modelled Estimates
2021,Rwanda,Farm,Wheat,CH4,30.2,3.7,1.12,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Bananas,CO2,7325,1.5,109.88,Literature Review
2020,South Africa,Farm,Wheat,CO2,3972,3.9,154.91,Modelled Estimates
2016,Benin,Farm,Sorghum,CH4,21.3,2.2,0.47,Modelled Estimates
2018,Ghana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Ghana,Harvest,Rice,CO2,268,4.4,11.79,Modelled Estimates
2021,Botswana,Harvest,Sorghum,CO2,67,3.2,2.14,Modelled Estimates
2020,Mali,Farm,Fonio,CH4,146.3,1.7,2.49,Modelled Estimates
2021,Nigeria,Farm,Sorghum,CH4,504.2,2.4,12.1,Modelled Estimates
2019,Guinea-Bissau,Harvest,Millet,CO2,2,3.5,0.07,Modelled Estimates
2021,China,Harvest,Wheat,CO2,7595,3.5,265.83,Literature Review
2016,Honduras,Farm,Beans,CH4,40.7,13,5.29,Survey
2019,Eritrea,Farm,Millet,CO2,3.3,1.6,0.05,Modelled Estimates
2018,Kenya,Primary Food Processing,Maize (corn),CO2,13,1.3,0.17,Modelled Estimates
2018,United States of America,Retail and wholesale,Lettuce and chicory,CH4,0,8.3,0,Modelled Estimates
2018,Somalia,Farm,Rice,CO2,30.7,1.3,0.4,Modelled Estimates
2017,Denmark,Harvest,Onions and shallots,CO2,58,24.3,14.09,Survey
2016,Guinea-Bissau,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Sweden,Primary Food Processing,Carrots and turnips,CO2,460,16.5,75.9,Survey
2019,Australia,Farm,Sugar cane,CH4,400.3,10,40.03,Modelled Estimates
2016,Uganda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Ghana,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Lesotho,Harvest,Maize (corn),CO2,10,6.4,0.64,Modelled Estimates
2017,Zambia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2017,Mozambique,Farm,Sorghum,CH4,36.3,2.6,0.94,Modelled Estimates
2016,Nepal,Harvest,Rice,CO2,7,15,1.05,Literature Review
2018,Angola,Farm,Rice,CH4,49.8,1.5,0.75,Modelled Estimates
2016,India,Harvest,Millet,CO2,1781,1.1,19.59,Literature Review
2021,Somalia,Harvest,Maize (corn),CO2,16,6.4,1.02,Modelled Estimates
2020,Ghana,Farm,Sorghum,CH4,53.5,2.4,1.28,Modelled Estimates
2018,Mali,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Botswana,Harvest,Sorghum,CO2,48,5.2,2.5,Modelled Estimates
2019,Uganda,Farm,Millet,CH4,138.7,1.9,2.64,Modelled Estimates
2020,Guinea-Bissau,Farm,Maize (corn),CH4,8,3.9,0.31,Modelled Estimates
2017,Guinea,Harvest,Maize (corn),CO2,7,6.4,0.45,Modelled Estimates
2021,Namibia,Farm,Maize (corn),CO2,320.3,3.4,10.89,Modelled Estimates
2017,Sweden,Retail and wholesale,Carrots and turnips,CO2,182,0.2,0.36,Survey
2017,Malawi,Farm,Wheat,CO2,230,2.6,5.98,Modelled Estimates
2018,Senegal,Primary Food Processing,Sorghum,CO2,42,3.6,1.51,Modelled Estimates
2016,South Africa,Harvest,Sorghum,CO2,1315,2.8,36.82,Modelled Estimates
2017,Malawi,Harvest,Maize (corn),CH4,0,6.3,0,Modelled Estimates
2020,Guinea-Bissau,Farm,Maize (corn),CO2,22,3.9,0.86,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2019,Malawi,Harvest,Rice,CO2,59,4.4,2.6,Modelled Estimates
2017,Finland,Farm,Carrots and turnips,CO2,3843,15,576.45,Survey
2017,Mali,Harvest,Millet,CO2,0,3.5,0,Modelled Estimates
2017,Burkina Faso,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Democratic Republic of the Congo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Zimbabwe,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Malawi,Harvest,Millet,CO2,58,3.5,2.03,Modelled Estimates
2019,Gambia,Farm,Rice,CH4,6.8,1.7,0.12,Modelled Estimates
2019,Gambia,Farm,Maize (corn),CH4,6.8,3.9,0.27,Modelled Estimates
2019,Togo,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Rwanda,Farm,Wheat,CO2,600.7,3.7,22.23,Modelled Estimates
2017,Niger,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2016,Peru,Retail and wholesale,Potatoes,CH4,0,2.5,0,Survey
2019,Togo,Farm,Rice,CH4,15,1.7,0.26,Modelled Estimates
2020,Malawi,Farm,Rice,CH4,28.2,1.3,0.37,Modelled Estimates
2018,United States of America,Retail and wholesale,Spinach,CO2,49083,18.2,8933.11,Modelled Estimates
2019,Lesotho,Primary Food Processing,Sorghum,CO2,20,3.6,0.72,Modelled Estimates
2016,Uganda,Primary Food Processing,Rice,CO2,130,3.1,4.03,Modelled Estimates
2019,Sudan,Farm,Wheat,CO2,277,2.8,7.76,Modelled Estimates
2017,Angola,Harvest,Maize (corn),CH4,0,5.9,0,Modelled Estimates
2017,Gambia,Farm,Sorghum,CH4,6.5,2.4,0.16,Modelled Estimates
2020,Senegal,Primary Food Processing,Maize (corn),CO2,396,1.3,5.15,Modelled Estimates
2019,Benin,Farm,Fonio,CO2,14.7,1.8,0.26,Modelled Estimates
2017,Benin,Farm,Millet,CO2,14,2.1,0.29,Modelled Estimates
2018,Uganda,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Senegal,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Uganda,Primary Food Processing,Sorghum,CO2,253,3.6,9.11,Modelled Estimates
2020,Togo,Farm,Fonio,CH4,15.3,1.8,0.28,Modelled Estimates
2019,Mozambique,Farm,Millet,CH4,36.8,2,0.74,Modelled Estimates
2018,Eritrea,Farm,Maize (corn),CH4,23.6,3.6,0.85,Modelled Estimates
2016,Senegal,Farm,Rice,CO2,132,1.4,1.85,Modelled Estimates
2021,Eritrea,Farm,Barley,CH4,24,1.6,0.38,Modelled Estimates
2019,Zimbabwe,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Zimbabwe,Primary Food Processing,Millet,CO2,312,2,6.24,Modelled Estimates
2018,Mauritania,Farm,Sorghum,CH4,44.8,2.4,1.08,Modelled Estimates
2021,Ethiopia,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2019,Guinea-Bissau,Farm,Sorghum,CO2,23.7,2.4,0.57,Modelled Estimates
2019,Kenya,Primary Food Processing,Barley,CO2,13,3.5,0.46,Modelled Estimates
2019,Mozambique,Harvest,Maize (corn),CH4,0,6.2,0,Modelled Estimates
2016,Uganda,Farm,Maize (corn),CO2,2094.3,3.8,79.58,Modelled Estimates
2021,Ghana,Farm,Millet,CO2,187,2.1,3.93,Modelled Estimates
2020,Mali,Farm,Wheat,CH4,146.3,2.1,3.07,Modelled Estimates
2018,United States of America,Retail and wholesale,Watermelons,CH4,0,25.4,0,Modelled Estimates
